238.75 	 0.842 
238.8 	 0.846 
238.85 	 0.84 
238.9 	 0.837 
238.95 	 0.837 
239.0 	 0.837 
239.05 	 0.833 
239.1 	 0.835 
239.15 	 0.836 
239.2 	 0.833 
239.25 	 0.833 
239.3 	 0.834 
239.35 	 0.833 
239.4 	 0.838 
239.45 	 0.84 
239.5 	 0.838 
239.55 	 0.837 
239.6 	 0.831 
239.65 	 0.833 
239.7 	 0.832 
239.75 	 0.833 
239.8 	 0.837 
239.85 	 0.841 
239.9 	 0.844 
239.95 	 0.851 
240.0 	 0.851 
240.05 	 0.853 
240.1 	 0.854 
240.15 	 0.856 
240.2 	 0.851 
240.25 	 0.839 
240.3 	 0.832 
240.35 	 0.826 
240.4 	 0.835 
240.45 	 0.84 
240.5 	 0.835 
240.55 	 0.832 
240.6 	 0.832 
240.65 	 0.836 
240.7 	 0.839 
240.75 	 0.845 
240.8 	 0.849 
240.85 	 0.849 
240.9 	 0.85 
240.95 	 0.845 
241.0 	 0.851 
241.05 	 0.839 
241.1 	 0.837 
241.15 	 0.839 
241.2 	 0.843 
241.25 	 0.846 
241.3 	 0.838 
241.35 	 0.842 
241.4 	 0.841 
241.45 	 0.837 
241.5 	 0.841 
241.55 	 0.834 
241.6 	 0.836 
241.65 	 0.834 
241.7 	 0.842 
241.75 	 0.842 
241.8 	 0.838 
241.85 	 0.838 
241.9 	 0.838 
241.95 	 0.832 
242.0 	 0.841 
242.05 	 0.837 
242.1 	 0.843 
242.15 	 0.845 
242.2 	 0.85 
242.25 	 0.852 
242.3 	 0.849 
242.35 	 0.844 
242.4 	 0.837 
242.45 	 0.835 
242.5 	 0.83 
242.55 	 0.836 
242.6 	 0.835 
242.65 	 0.831 
242.7 	 0.835 
242.75 	 0.837 
242.8 	 0.834 
242.85 	 0.839 
242.9 	 0.839 
242.95 	 0.837 
243.0 	 0.843 
243.05 	 0.843 
243.1 	 0.85 
243.15 	 0.846 
243.2 	 0.847 
243.25 	 0.843 
243.3 	 0.84 
243.35 	 0.846 
243.4 	 0.839 
243.45 	 0.845 
243.5 	 0.853 
243.55 	 0.851 
243.6 	 0.847 
243.65 	 0.848 
243.7 	 0.834 
243.75 	 0.836 
243.8 	 0.832 
243.85 	 0.829 
243.9 	 0.826 
243.95 	 0.833 
244.0 	 0.836 
244.05 	 0.841 
244.1 	 0.835 
244.15 	 0.838 
244.2 	 0.84 
244.25 	 0.838 
244.3 	 0.838 
244.35 	 0.842 
244.4 	 0.847 
244.45 	 0.847 
244.5 	 0.844 
244.55 	 0.841 
244.6 	 0.841 
244.65 	 0.842 
244.7 	 0.834 
244.75 	 0.839 
244.8 	 0.84 
244.85 	 0.843 
244.9 	 0.843 
244.95 	 0.84 
245.0 	 0.842 
245.05 	 0.842 
245.1 	 0.842 
245.15 	 0.853 
245.2 	 0.846 
245.25 	 0.847 
245.3 	 0.849 
245.35 	 0.846 
245.4 	 0.844 
245.45 	 0.833 
245.5 	 0.833 
245.55 	 0.833 
245.6 	 0.831 
245.65 	 0.833 
245.7 	 0.836 
245.75 	 0.838 
245.8 	 0.848 
245.85 	 0.85 
245.9 	 0.846 
245.95 	 0.85 
246.0 	 0.85 
246.05 	 0.853 
246.1 	 0.854 
246.15 	 0.857 
246.2 	 0.849 
246.25 	 0.853 
246.3 	 0.852 
246.35 	 0.846 
246.4 	 0.845 
246.45 	 0.842 
246.5 	 0.845 
246.55 	 0.85 
246.6 	 0.848 
246.65 	 0.844 
246.7 	 0.844 
246.75 	 0.844 
246.8 	 0.841 
246.85 	 0.842 
246.9 	 0.845 
246.95 	 0.838 
247.0 	 0.835 
247.05 	 0.837 
247.1 	 0.842 
247.15 	 0.839 
247.2 	 0.844 
247.25 	 0.849 
247.3 	 0.856 
247.35 	 0.847 
247.4 	 0.847 
247.45 	 0.852 
247.5 	 0.85 
247.55 	 0.844 
247.6 	 0.843 
247.65 	 0.842 
247.7 	 0.853 
247.75 	 0.847 
247.8 	 0.849 
247.85 	 0.852 
247.9 	 0.859 
247.95 	 0.854 
248.0 	 0.859 
248.05 	 0.849 
248.1 	 0.848 
248.15 	 0.844 
248.2 	 0.846 
248.25 	 0.845 
248.3 	 0.84 
248.35 	 0.836 
248.4 	 0.836 
248.45 	 0.844 
248.5 	 0.85 
248.55 	 0.842 
248.6 	 0.844 
248.65 	 0.846 
248.7 	 0.849 
248.75 	 0.85 
248.8 	 0.848 
248.85 	 0.845 
248.9 	 0.842 
248.95 	 0.841 
249.0 	 0.843 
249.05 	 0.837 
249.1 	 0.832 
249.15 	 0.838 
249.2 	 0.847 
249.25 	 0.851 
249.3 	 0.856 
249.35 	 0.862 
249.4 	 0.859 
249.45 	 0.857 
249.5 	 0.852 
249.55 	 0.856 
249.6 	 0.847 
249.65 	 0.844 
249.7 	 0.836 
249.75 	 0.834 
249.8 	 0.84 
249.85 	 0.844 
249.9 	 0.842 
249.95 	 0.842 
250.0 	 0.84 
250.05 	 0.845 
250.1 	 0.843 
250.15 	 0.85 
250.2 	 0.85 
250.25 	 0.848 
250.3 	 0.847 
250.35 	 0.847 
250.4 	 0.843 
250.45 	 0.842 
250.5 	 0.841 
250.55 	 0.834 
250.6 	 0.836 
250.65 	 0.838 
250.7 	 0.841 
250.75 	 0.845 
250.8 	 0.848 
250.85 	 0.849 
250.9 	 0.855 
250.95 	 0.856 
251.0 	 0.85 
251.05 	 0.847 
251.1 	 0.846 
251.15 	 0.843 
251.2 	 0.839 
251.25 	 0.841 
251.3 	 0.84 
251.35 	 0.852 
251.4 	 0.85 
251.45 	 0.855 
251.5 	 0.851 
251.55 	 0.852 
251.6 	 0.847 
251.65 	 0.841 
251.7 	 0.836 
251.75 	 0.843 
251.8 	 0.844 
251.85 	 0.838 
251.9 	 0.84 
251.95 	 0.844 
252.0 	 0.845 
252.05 	 0.844 
252.1 	 0.85 
252.15 	 0.85 
252.2 	 0.845 
252.25 	 0.842 
252.3 	 0.844 
252.35 	 0.851 
252.4 	 0.851 
252.45 	 0.849 
252.5 	 0.847 
252.55 	 0.842 
252.6 	 0.841 
252.65 	 0.837 
252.7 	 0.836 
252.75 	 0.832 
252.8 	 0.844 
252.85 	 0.85 
252.9 	 0.85 
252.95 	 0.859 
253.0 	 0.86 
253.05 	 0.858 
253.1 	 0.858 
253.15 	 0.849 
253.2 	 0.847 
253.25 	 0.844 
253.3 	 0.847 
253.35 	 0.846 
253.4 	 0.847 
253.45 	 0.843 
253.5 	 0.839 
253.55 	 0.837 
253.6 	 0.839 
253.65 	 0.833 
253.7 	 0.835 
253.75 	 0.841 
253.8 	 0.839 
253.85 	 0.848 
253.9 	 0.854 
253.95 	 0.853 
254.0 	 0.86 
254.05 	 0.856 
254.1 	 0.86 
254.15 	 0.856 
254.2 	 0.849 
254.25 	 0.853 
254.3 	 0.852 
254.35 	 0.85 
254.4 	 0.846 
254.45 	 0.846 
254.5 	 0.846 
254.55 	 0.845 
254.6 	 0.845 
254.65 	 0.85 
254.7 	 0.847 
254.75 	 0.844 
254.8 	 0.841 
254.85 	 0.852 
254.9 	 0.854 
254.95 	 0.853 
255.0 	 0.856 
255.05 	 0.861 
255.1 	 0.85 
255.15 	 0.853 
255.2 	 0.856 
255.25 	 0.86 
255.3 	 0.85 
255.35 	 0.852 
255.4 	 0.849 
255.45 	 0.847 
255.5 	 0.845 
255.55 	 0.843 
255.6 	 0.84 
255.65 	 0.842 
255.7 	 0.844 
255.75 	 0.848 
255.8 	 0.848 
255.85 	 0.847 
255.9 	 0.847 
255.95 	 0.854 
256.0 	 0.862 
256.05 	 0.858 
256.1 	 0.86 
256.15 	 0.855 
256.2 	 0.852 
256.25 	 0.851 
256.3 	 0.86 
256.35 	 0.846 
256.4 	 0.842 
256.45 	 0.848 
256.5 	 0.846 
256.55 	 0.844 
256.6 	 0.85 
256.65 	 0.849 
256.7 	 0.848 
256.75 	 0.847 
256.8 	 0.852 
256.85 	 0.857 
256.9 	 0.855 
256.95 	 0.851 
257.0 	 0.851 
257.05 	 0.852 
257.1 	 0.848 
257.15 	 0.851 
257.2 	 0.849 
257.25 	 0.852 
257.3 	 0.855 
257.35 	 0.855 
257.4 	 0.858 
257.45 	 0.857 
257.5 	 0.853 
257.55 	 0.845 
257.6 	 0.847 
257.65 	 0.843 
257.7 	 0.841 
257.75 	 0.845 
257.8 	 0.849 
257.85 	 0.846 
257.9 	 0.85 
257.95 	 0.849 
258.0 	 0.853 
258.05 	 0.854 
258.1 	 0.855 
258.15 	 0.854 
258.2 	 0.851 
258.25 	 0.858 
258.3 	 0.858 
258.35 	 0.862 
258.4 	 0.853 
258.45 	 0.858 
258.5 	 0.849 
258.55 	 0.849 
258.6 	 0.847 
258.65 	 0.849 
258.7 	 0.845 
258.75 	 0.846 
258.8 	 0.849 
258.85 	 0.853 
258.9 	 0.856 
258.95 	 0.853 
259.0 	 0.856 
259.05 	 0.844 
259.1 	 0.85 
259.15 	 0.845 
259.2 	 0.846 
259.25 	 0.848 
259.3 	 0.846 
259.35 	 0.854 
259.4 	 0.853 
259.45 	 0.852 
259.5 	 0.847 
259.55 	 0.851 
259.6 	 0.848 
259.65 	 0.851 
259.7 	 0.848 
259.75 	 0.848 
259.8 	 0.851 
259.85 	 0.853 
259.9 	 0.858 
259.95 	 0.863 
260.0 	 0.861 
260.05 	 0.854 
260.1 	 0.851 
260.15 	 0.852 
260.2 	 0.846 
260.25 	 0.851 
260.3 	 0.85 
260.35 	 0.847 
260.4 	 0.843 
260.45 	 0.849 
260.5 	 0.853 
260.55 	 0.854 
260.6 	 0.855 
260.65 	 0.853 
260.7 	 0.853 
260.75 	 0.86 
260.8 	 0.86 
260.85 	 0.86 
260.9 	 0.859 
260.95 	 0.851 
261.0 	 0.85 
261.05 	 0.848 
261.1 	 0.853 
261.15 	 0.856 
261.2 	 0.852 
261.25 	 0.851 
261.3 	 0.847 
261.35 	 0.848 
261.4 	 0.849 
261.45 	 0.85 
261.5 	 0.843 
261.55 	 0.842 
261.6 	 0.854 
261.65 	 0.853 
261.7 	 0.852 
261.75 	 0.854 
261.8 	 0.858 
261.85 	 0.86 
261.9 	 0.854 
261.95 	 0.859 
262.0 	 0.86 
262.05 	 0.858 
262.1 	 0.857 
262.15 	 0.85 
262.2 	 0.853 
262.25 	 0.856 
262.3 	 0.86 
262.35 	 0.859 
262.4 	 0.856 
262.45 	 0.852 
262.5 	 0.848 
262.55 	 0.849 
262.6 	 0.852 
262.65 	 0.855 
262.7 	 0.852 
262.75 	 0.852 
262.8 	 0.85 
262.85 	 0.853 
262.9 	 0.851 
262.95 	 0.859 
263.0 	 0.855 
263.05 	 0.854 
263.1 	 0.862 
263.15 	 0.863 
263.2 	 0.864 
263.25 	 0.858 
263.3 	 0.854 
263.35 	 0.855 
263.4 	 0.85 
263.45 	 0.846 
263.5 	 0.852 
263.55 	 0.857 
263.6 	 0.858 
263.65 	 0.858 
263.7 	 0.86 
263.75 	 0.854 
263.8 	 0.854 
263.85 	 0.849 
263.9 	 0.845 
263.95 	 0.85 
264.0 	 0.851 
264.05 	 0.85 
264.1 	 0.854 
264.15 	 0.858 
264.2 	 0.855 
264.25 	 0.853 
264.3 	 0.849 
264.35 	 0.854 
264.4 	 0.849 
264.45 	 0.856 
264.5 	 0.859 
264.55 	 0.869 
264.6 	 0.86 
264.65 	 0.853 
264.7 	 0.85 
264.75 	 0.847 
264.8 	 0.851 
264.85 	 0.852 
264.9 	 0.846 
264.95 	 0.846 
265.0 	 0.849 
265.05 	 0.846 
265.1 	 0.852 
265.15 	 0.852 
265.2 	 0.849 
265.25 	 0.851 
265.3 	 0.851 
265.35 	 0.851 
265.4 	 0.852 
265.45 	 0.854 
265.5 	 0.854 
265.55 	 0.855 
265.6 	 0.86 
265.65 	 0.861 
265.7 	 0.862 
265.75 	 0.858 
265.8 	 0.849 
265.85 	 0.847 
265.9 	 0.855 
265.95 	 0.857 
266.0 	 0.851 
266.05 	 0.848 
266.1 	 0.855 
266.15 	 0.86 
266.2 	 0.862 
266.25 	 0.855 
266.3 	 0.855 
266.35 	 0.854 
266.4 	 0.855 
266.45 	 0.854 
266.5 	 0.851 
266.55 	 0.846 
266.6 	 0.852 
266.65 	 0.859 
266.7 	 0.864 
266.75 	 0.863 
266.8 	 0.858 
266.85 	 0.851 
266.9 	 0.857 
266.95 	 0.854 
267.0 	 0.855 
267.05 	 0.856 
267.1 	 0.859 
267.15 	 0.855 
267.2 	 0.851 
267.25 	 0.85 
267.3 	 0.853 
267.35 	 0.851 
267.4 	 0.855 
267.45 	 0.856 
267.5 	 0.859 
267.55 	 0.856 
267.6 	 0.856 
267.65 	 0.856 
267.7 	 0.852 
267.75 	 0.845 
267.8 	 0.853 
267.85 	 0.859 
267.9 	 0.868 
267.95 	 0.874 
268.0 	 0.869 
268.05 	 0.859 
268.1 	 0.86 
268.15 	 0.852 
268.2 	 0.849 
268.25 	 0.851 
268.3 	 0.854 
268.35 	 0.858 
268.4 	 0.852 
268.45 	 0.859 
268.5 	 0.855 
268.55 	 0.853 
268.6 	 0.855 
268.65 	 0.854 
268.7 	 0.856 
268.75 	 0.862 
268.8 	 0.862 
268.85 	 0.861 
268.9 	 0.858 
268.95 	 0.856 
269.0 	 0.853 
269.05 	 0.855 
269.1 	 0.856 
269.15 	 0.86 
269.2 	 0.857 
269.25 	 0.854 
269.3 	 0.851 
269.35 	 0.856 
269.4 	 0.847 
269.45 	 0.851 
269.5 	 0.855 
269.55 	 0.864 
269.6 	 0.862 
269.65 	 0.87 
269.7 	 0.866 
269.75 	 0.86 
269.8 	 0.865 
269.85 	 0.86 
269.9 	 0.856 
269.95 	 0.852 
270.0 	 0.853 
270.05 	 0.854 
270.1 	 0.857 
270.15 	 0.861 
270.2 	 0.859 
270.25 	 0.859 
270.3 	 0.857 
270.35 	 0.858 
270.4 	 0.861 
270.45 	 0.862 
270.5 	 0.857 
270.55 	 0.854 
270.6 	 0.851 
270.65 	 0.858 
270.7 	 0.856 
270.75 	 0.857 
270.8 	 0.861 
270.85 	 0.854 
270.9 	 0.854 
270.95 	 0.854 
271.0 	 0.859 
271.05 	 0.862 
271.1 	 0.854 
271.15 	 0.86 
271.2 	 0.859 
271.25 	 0.863 
271.3 	 0.865 
271.35 	 0.857 
271.4 	 0.854 
271.45 	 0.851 
271.5 	 0.848 
271.55 	 0.846 
271.6 	 0.855 
271.65 	 0.854 
271.7 	 0.857 
271.75 	 0.866 
271.8 	 0.862 
271.85 	 0.861 
271.9 	 0.85 
271.95 	 0.851 
272.0 	 0.851 
272.05 	 0.853 
272.1 	 0.845 
272.15 	 0.846 
272.2 	 0.851 
272.25 	 0.856 
272.3 	 0.861 
272.35 	 0.867 
272.4 	 0.867 
272.45 	 0.865 
272.5 	 0.865 
272.55 	 0.866 
272.6 	 0.858 
272.65 	 0.859 
272.7 	 0.861 
272.75 	 0.86 
272.8 	 0.86 
272.85 	 0.855 
272.9 	 0.856 
272.95 	 0.849 
273.0 	 0.857 
273.05 	 0.855 
273.1 	 0.854 
273.15 	 0.86 
273.2 	 0.855 
273.25 	 0.851 
273.3 	 0.855 
273.35 	 0.853 
273.4 	 0.857 
273.45 	 0.855 
273.5 	 0.859 
273.55 	 0.862 
273.6 	 0.857 
273.65 	 0.864 
273.7 	 0.864 
273.75 	 0.865 
273.8 	 0.863 
273.85 	 0.863 
273.9 	 0.858 
273.95 	 0.854 
274.0 	 0.852 
274.05 	 0.855 
274.1 	 0.854 
274.15 	 0.852 
274.2 	 0.847 
274.25 	 0.851 
274.3 	 0.854 
274.35 	 0.855 
274.4 	 0.86 
274.45 	 0.861 
274.5 	 0.86 
274.55 	 0.862 
274.6 	 0.869 
274.65 	 0.863 
274.7 	 0.869 
274.75 	 0.865 
274.8 	 0.87 
274.85 	 0.862 
274.9 	 0.868 
274.95 	 0.859 
275.0 	 0.855 
275.05 	 0.854 
275.1 	 0.856 
275.15 	 0.86 
275.2 	 0.859 
275.25 	 0.86 
275.3 	 0.863 
275.35 	 0.863 
275.4 	 0.857 
275.45 	 0.859 
275.5 	 0.866 
275.55 	 0.863 
275.6 	 0.858 
275.65 	 0.863 
275.7 	 0.864 
275.75 	 0.858 
275.8 	 0.859 
275.85 	 0.858 
275.9 	 0.87 
275.95 	 0.869 
276.0 	 0.869 
276.05 	 0.86 
276.1 	 0.86 
276.15 	 0.863 
276.2 	 0.863 
276.25 	 0.863 
276.3 	 0.867 
276.35 	 0.867 
276.4 	 0.862 
276.45 	 0.859 
276.5 	 0.859 
276.55 	 0.855 
276.6 	 0.853 
276.65 	 0.847 
276.7 	 0.85 
276.75 	 0.852 
276.8 	 0.857 
276.85 	 0.864 
276.9 	 0.87 
276.95 	 0.868 
277.0 	 0.869 
277.05 	 0.863 
277.1 	 0.865 
277.15 	 0.861 
277.2 	 0.86 
277.25 	 0.86 
277.3 	 0.859 
277.35 	 0.859 
277.4 	 0.87 
277.45 	 0.87 
277.5 	 0.867 
277.55 	 0.868 
277.6 	 0.869 
277.65 	 0.866 
277.7 	 0.867 
277.75 	 0.869 
277.8 	 0.856 
277.85 	 0.856 
277.9 	 0.854 
277.95 	 0.852 
278.0 	 0.853 
278.05 	 0.857 
278.1 	 0.858 
278.15 	 0.858 
278.2 	 0.85 
278.25 	 0.855 
278.3 	 0.857 
278.35 	 0.859 
278.4 	 0.865 
278.45 	 0.864 
278.5 	 0.866 
278.55 	 0.867 
278.6 	 0.869 
278.65 	 0.87 
278.7 	 0.867 
278.75 	 0.863 
278.8 	 0.868 
278.85 	 0.86 
278.9 	 0.863 
278.95 	 0.86 
279.0 	 0.864 
279.05 	 0.862 
279.1 	 0.862 
279.15 	 0.863 
279.2 	 0.865 
279.25 	 0.86 
279.3 	 0.853 
279.35 	 0.856 
279.4 	 0.85 
279.45 	 0.855 
279.5 	 0.855 
279.55 	 0.86 
279.6 	 0.856 
279.65 	 0.86 
279.7 	 0.859 
279.75 	 0.86 
279.8 	 0.857 
279.85 	 0.861 
279.9 	 0.863 
279.95 	 0.868 
280.0 	 0.862 
280.05 	 0.862 
280.1 	 0.865 
280.15 	 0.866 
280.2 	 0.865 
280.25 	 0.863 
280.3 	 0.864 
280.35 	 0.858 
280.4 	 0.857 
280.45 	 0.858 
280.5 	 0.862 
280.55 	 0.859 
280.6 	 0.859 
280.65 	 0.86 
280.7 	 0.856 
280.75 	 0.853 
280.8 	 0.854 
280.85 	 0.853 
280.9 	 0.851 
280.95 	 0.862 
281.0 	 0.865 
281.05 	 0.867 
281.1 	 0.868 
281.15 	 0.869 
281.2 	 0.863 
281.25 	 0.866 
281.3 	 0.866 
281.35 	 0.865 
281.4 	 0.866 
281.45 	 0.859 
281.5 	 0.862 
281.55 	 0.867 
281.6 	 0.86 
281.65 	 0.857 
281.7 	 0.862 
281.75 	 0.868 
281.8 	 0.865 
281.85 	 0.864 
281.9 	 0.859 
281.95 	 0.863 
282.0 	 0.864 
282.05 	 0.868 
282.1 	 0.867 
282.15 	 0.864 
282.2 	 0.868 
282.25 	 0.866 
282.3 	 0.862 
282.35 	 0.863 
282.4 	 0.858 
282.45 	 0.858 
282.5 	 0.865 
282.55 	 0.866 
282.6 	 0.867 
282.65 	 0.87 
282.7 	 0.87 
282.75 	 0.871 
282.8 	 0.867 
282.85 	 0.864 
282.9 	 0.864 
282.95 	 0.859 
283.0 	 0.871 
283.05 	 0.874 
283.1 	 0.871 
283.15 	 0.875 
283.2 	 0.882 
283.25 	 0.879 
283.3 	 0.881 
283.35 	 0.876 
283.4 	 0.869 
283.45 	 0.867 
283.5 	 0.864 
283.55 	 0.864 
283.6 	 0.859 
283.65 	 0.865 
283.7 	 0.858 
283.75 	 0.859 
283.8 	 0.864 
283.85 	 0.862 
283.9 	 0.86 
283.95 	 0.86 
284.0 	 0.864 
284.05 	 0.868 
284.1 	 0.868 
284.15 	 0.874 
284.2 	 0.866 
284.25 	 0.864 
284.3 	 0.867 
284.35 	 0.863 
284.4 	 0.861 
284.45 	 0.868 
284.5 	 0.868 
284.55 	 0.87 
284.6 	 0.871 
284.65 	 0.87 
284.7 	 0.869 
284.75 	 0.877 
284.8 	 0.872 
284.85 	 0.874 
284.9 	 0.868 
284.95 	 0.865 
285.0 	 0.861 
285.05 	 0.864 
285.1 	 0.872 
285.15 	 0.871 
285.2 	 0.866 
285.25 	 0.865 
285.3 	 0.859 
285.35 	 0.861 
285.4 	 0.857 
285.45 	 0.86 
285.5 	 0.863 
285.55 	 0.868 
285.6 	 0.865 
285.65 	 0.87 
285.7 	 0.871 
285.75 	 0.865 
285.8 	 0.865 
285.85 	 0.867 
285.9 	 0.863 
285.95 	 0.867 
286.0 	 0.875 
286.05 	 0.873 
286.1 	 0.87 
286.15 	 0.866 
286.2 	 0.867 
286.25 	 0.878 
286.3 	 0.875 
286.35 	 0.875 
286.4 	 0.873 
286.45 	 0.865 
286.5 	 0.867 
286.55 	 0.864 
286.6 	 0.862 
286.65 	 0.863 
286.7 	 0.864 
286.75 	 0.864 
286.8 	 0.867 
286.85 	 0.865 
286.9 	 0.866 
286.95 	 0.869 
287.0 	 0.867 
287.05 	 0.87 
287.1 	 0.865 
287.15 	 0.864 
287.2 	 0.866 
287.25 	 0.856 
287.3 	 0.856 
287.35 	 0.86 
287.4 	 0.86 
287.45 	 0.864 
287.5 	 0.874 
287.55 	 0.868 
287.6 	 0.867 
287.65 	 0.869 
287.7 	 0.867 
287.75 	 0.863 
287.8 	 0.867 
287.85 	 0.87 
287.9 	 0.874 
287.95 	 0.877 
288.0 	 0.87 
288.05 	 0.871 
288.1 	 0.869 
288.15 	 0.862 
288.2 	 0.862 
288.25 	 0.862 
288.3 	 0.862 
288.35 	 0.867 
288.4 	 0.867 
288.45 	 0.865 
288.5 	 0.866 
288.55 	 0.873 
288.6 	 0.87 
288.65 	 0.871 
288.7 	 0.871 
288.75 	 0.873 
288.8 	 0.874 
288.85 	 0.878 
288.9 	 0.88 
288.95 	 0.878 
289.0 	 0.878 
289.05 	 0.873 
289.1 	 0.861 
289.15 	 0.863 
289.2 	 0.859 
289.25 	 0.853 
289.3 	 0.857 
289.35 	 0.86 
289.4 	 0.855 
289.45 	 0.857 
289.5 	 0.864 
289.55 	 0.863 
289.6 	 0.866 
289.65 	 0.871 
289.7 	 0.873 
289.75 	 0.877 
289.8 	 0.878 
289.85 	 0.873 
289.9 	 0.875 
289.95 	 0.873 
290.0 	 0.87 
290.05 	 0.867 
290.1 	 0.866 
290.15 	 0.865 
290.2 	 0.862 
290.25 	 0.858 
290.3 	 0.854 
290.35 	 0.863 
290.4 	 0.868 
290.45 	 0.869 
290.5 	 0.868 
290.55 	 0.87 
290.6 	 0.871 
290.65 	 0.87 
290.7 	 0.873 
290.75 	 0.87 
290.8 	 0.872 
290.85 	 0.869 
290.9 	 0.864 
290.95 	 0.86 
291.0 	 0.861 
291.05 	 0.862 
291.1 	 0.868 
291.15 	 0.87 
291.2 	 0.871 
291.25 	 0.869 
291.3 	 0.867 
291.35 	 0.866 
291.4 	 0.875 
291.45 	 0.875 
291.5 	 0.876 
291.55 	 0.875 
291.6 	 0.869 
291.65 	 0.869 
291.7 	 0.864 
291.75 	 0.861 
291.8 	 0.862 
291.85 	 0.87 
291.9 	 0.868 
291.95 	 0.871 
292.0 	 0.868 
292.05 	 0.866 
292.1 	 0.865 
292.15 	 0.864 
292.2 	 0.87 
292.25 	 0.867 
292.3 	 0.867 
292.35 	 0.873 
292.4 	 0.871 
292.45 	 0.875 
292.5 	 0.874 
292.55 	 0.878 
292.6 	 0.875 
292.65 	 0.87 
292.7 	 0.874 
292.75 	 0.866 
292.8 	 0.871 
292.85 	 0.874 
292.9 	 0.875 
292.95 	 0.873 
293.0 	 0.873 
293.05 	 0.881 
293.1 	 0.874 
293.15 	 0.873 
293.2 	 0.878 
293.25 	 0.875 
293.3 	 0.876 
293.35 	 0.878 
293.4 	 0.877 
293.45 	 0.874 
293.5 	 0.874 
293.55 	 0.872 
293.6 	 0.869 
293.65 	 0.869 
293.7 	 0.869 
293.75 	 0.861 
293.8 	 0.864 
293.85 	 0.864 
293.9 	 0.858 
293.95 	 0.865 
294.0 	 0.869 
294.05 	 0.878 
294.1 	 0.881 
294.15 	 0.879 
294.2 	 0.876 
294.25 	 0.875 
294.3 	 0.876 
294.35 	 0.873 
294.4 	 0.869 
294.45 	 0.872 
294.5 	 0.875 
294.55 	 0.874 
294.6 	 0.874 
294.65 	 0.877 
294.7 	 0.872 
294.75 	 0.868 
294.8 	 0.872 
294.85 	 0.867 
294.9 	 0.873 
294.95 	 0.873 
295.0 	 0.871 
295.05 	 0.876 
295.1 	 0.877 
295.15 	 0.877 
295.2 	 0.877 
295.25 	 0.877 
295.3 	 0.873 
295.35 	 0.867 
295.4 	 0.863 
295.45 	 0.86 
295.5 	 0.857 
295.55 	 0.864 
295.6 	 0.863 
295.65 	 0.868 
295.7 	 0.874 
295.75 	 0.875 
295.8 	 0.879 
295.85 	 0.876 
295.9 	 0.872 
295.95 	 0.871 
296.0 	 0.877 
296.05 	 0.875 
296.1 	 0.882 
296.15 	 0.877 
296.2 	 0.874 
296.25 	 0.867 
296.3 	 0.868 
296.35 	 0.868 
296.4 	 0.872 
296.45 	 0.868 
296.5 	 0.873 
296.55 	 0.865 
296.6 	 0.865 
296.65 	 0.861 
296.7 	 0.871 
296.75 	 0.864 
296.8 	 0.865 
296.85 	 0.874 
296.9 	 0.871 
296.95 	 0.874 
297.0 	 0.868 
297.05 	 0.872 
297.1 	 0.875 
297.15 	 0.877 
297.2 	 0.877 
297.25 	 0.878 
297.3 	 0.872 
297.35 	 0.868 
297.4 	 0.871 
297.45 	 0.874 
297.5 	 0.871 
297.55 	 0.87 
297.6 	 0.868 
297.65 	 0.872 
297.7 	 0.869 
297.75 	 0.866 
297.8 	 0.866 
297.85 	 0.864 
297.9 	 0.862 
297.95 	 0.869 
298.0 	 0.87 
298.05 	 0.871 
298.1 	 0.871 
298.15 	 0.87 
298.2 	 0.868 
298.25 	 0.873 
298.3 	 0.877 
298.35 	 0.876 
298.4 	 0.874 
298.45 	 0.875 
298.5 	 0.866 
298.55 	 0.875 
298.6 	 0.871 
298.65 	 0.875 
298.7 	 0.872 
298.75 	 0.871 
298.8 	 0.872 
298.85 	 0.877 
298.9 	 0.872 
298.95 	 0.877 
299.0 	 0.878 
299.05 	 0.874 
299.1 	 0.87 
299.15 	 0.871 
299.2 	 0.868 
299.25 	 0.864 
299.3 	 0.865 
299.35 	 0.863 
299.4 	 0.867 
299.45 	 0.871 
299.5 	 0.87 
299.55 	 0.875 
299.6 	 0.871 
299.65 	 0.869 
299.7 	 0.864 
299.75 	 0.869 
299.8 	 0.873 
299.85 	 0.874 
299.9 	 0.875 
299.95 	 0.878 
300.0 	 0.879 
300.05 	 0.884 
300.1 	 0.881 
300.15 	 0.876 
300.2 	 0.875 
300.25 	 0.873 
300.3 	 0.873 
300.35 	 0.871 
300.4 	 0.866 
300.45 	 0.871 
300.5 	 0.871 
300.55 	 0.873 
300.6 	 0.864 
300.65 	 0.862 
300.7 	 0.861 
300.75 	 0.866 
300.8 	 0.867 
300.85 	 0.864 
300.9 	 0.87 
300.95 	 0.869 
301.0 	 0.871 
301.05 	 0.87 
301.1 	 0.875 
301.15 	 0.879 
301.2 	 0.882 
301.25 	 0.881 
301.3 	 0.881 
301.35 	 0.879 
301.4 	 0.877 
301.45 	 0.868 
301.5 	 0.87 
301.55 	 0.875 
301.6 	 0.881 
301.65 	 0.882 
301.7 	 0.877 
301.75 	 0.874 
301.8 	 0.873 
301.85 	 0.876 
301.9 	 0.875 
301.95 	 0.872 
302.0 	 0.869 
302.05 	 0.869 
302.1 	 0.876 
302.15 	 0.878 
302.2 	 0.876 
302.25 	 0.877 
302.3 	 0.876 
